Category,Tank_Size,Product_Type,Product_Name,Use_Case,Recommended_Specs,Plant_Ready,Price_Range,Notes,Amazon_Link,Chewy_Link,Option_Label,Item_ID,Image_URL,Range_ID,tanksize,length,depth,category,subgroup,affiliate,tag
Heating,5–10 Gallons,,"Hitop 50W Adjustable Aquarium Heater, Submersible Glass Water Heater for 5–15 Gallon Fish Tank",,,,,,https://amzn.to/3KFMlOx,,Option 1,heaters-g-5-10-01,,g-5-10,5-10,,,heaters,,amazon,fishkeepingli-20
Heating,5–10 Gallons,,hygger Mini Fish Tank Submersible Heater 50W for 5–10 Gallons Small Betta Aquarium Heater with Digital Display Controller Adjustable Temperature,,,,,,https://amzn.to/479AuRA,,Option 2,heaters-g-5-10-02,,g-5-10,5-10,,,heaters,,amazon,fishkeepingli-20
Heating,5–10 Gallons,,"hygger Aquarium Heater, Upgraded Ceramic 50W Small Fish Tank Heater with Digital LED Controller, Fast Heating, Precise Temperature Control, Turtle Tank Heater for Freshwater/Saltwater",,,,,,https://amzn.to/3KBKiLp,,Option 3,heaters-g-5-10-03,,g-5-10,5-10,,,heaters,,amazon,fishkeepingli-20
Heating,10–20 Gallons,,"Hitop 100w Adjustable Aquarium Heater, Submersible Glass Water Heater for 10 – 30 Gallon Fish Tank",,,,,,https://amzn.to/4nXCmT2,,Option 1,heaters-g-10-20-01,,g-10-20,10-20,,,heaters,,amazon,fishkeepingli-20
Heating,10–20 Gallons,,"Fluval M 50-Watt Submersible Aquarium Heater – Compact, Reliable Heating with Mirror Technology for Fresh & Saltwater Tanks Up to 15 Gallons",,,,,,https://amzn.to/4pTvtnA,,Option 2,heaters-g-10-20-02,,g-10-20,10-20,,,heaters,,amazon,fishkeepingli-20
Heating,10–20 Gallons,,"hygger Aquarium Heater, Submersible Fish Tank Heater 100W with Digital LED Controller, Memory Function, Auto Shut Off Protection, Heater for Saltwater Freshwater Fish Tank",,,,,,https://amzn.to/46DNSxo,,Option 3,heaters-g-10-20-03,,g-10-20,10-20,,,heaters,,amazon,fishkeepingli-20
Heating,20–40 Gallons,,"Hitop 300W Aquarium Heater, Submersible Glass Water Heater 35–70 Gallon Fish Tank",,,,,,https://amzn.to/4n9U4lP,,Option 1,heaters-g-20-40-01,,g-20-40,20-40,,,heaters,,amazon,fishkeepingli-20
Heating,20–40 Gallons,,hygger 802 Aquarium Titanium Heater Tube Heating Element Replacement Heater Rod (Controller Excluded) (200W),,,,,,https://amzn.to/42Zj6wn,,Option 2,heaters-g-20-40-02,,g-20-40,20-40,,,heaters,,amazon,fishkeepingli-20
Heating,20–40 Gallons,,"hygger Aquarium Heater 200W, Submersible Fish Tank Heater with Digital LED Controller, Overheating & Auto Shut Off Protection, Betta Turtle Tank Heater, for Saltwater & Freshwater Fish Tank 20–55 Gallon",,,,,,https://amzn.to/4mORQry,,Option 3,heaters-g-20-40-03,,g-20-40,20-40,,,heaters,,amazon,fishkeepingli-20
Heating,40–60 Gallons,,"Hitop 300W Aquarium Heater, Submersible Glass Water Heater (35–70 Gallon Fish Tank)",,,,,,https://amzn.to/46Qv3ps,,Option 1,heaters-g-40-60-01,,g-40-60,40-60,,,heaters,,amazon,fishkeepingli-20
